nom,email,telephone,role,niveau_expertise,disponibilite,zone_service,competences,benevole_depuis,heures_enregistrees,certifications,transport
Jennifer Adams,jen.adams@email.com,555-0201,Évaluateur,Expert,Semaine 9h-17h,Nord Springfield,Maître jardinier;Test de sol;ID des plantes,2023-01-15,120,Maître jardinier certifié,Véhicule personnel
Mark Williams,mark.w@email.com,555-0202,Travailleur,Intermédiaire,Fins de semaine,Sud Springfield,Aménagement;Levage lourd;Utilisation d'outils,2023-03-20,85,Aucune,Véhicule personnel
Susan Davis,susan.davis@email.com,555-0203,Les deux,Avancé,Flexible,Centre Springfield,Plantes indigènes;Design;Éducation,2022-05-10,200,Diplôme en horticulture,Véhicule personnel
Carlos Mendez,carlos.m@email.com,555-0204,Travailleur,Débutant,Soirs/Fins de semaine,Est Springfield,Enthousiasme;Apprentissage,2024-01-05,25,Aucune,Bicyclette
Rachel Green,rachel.green@email.com,555-0205,Évaluateur,Expert,Matins,Ouest Springfield,Restauration écologique;Botanique,2022-08-30,180,Doctorat en botanique,Véhicule personnel
Kevin Lee,kevin.lee@email.com,555-0206,Travailleur,Intermédiaire,Samedis,Nord Springfield,Construction;Irrigation;Paillage,2023-06-12,95,Aucune,Véhicule personnel
Patricia Moore,pat.moore@email.com,555-0207,Les deux,Avancé,Semaine,Sud Springfield,Propagation de plantes;Taille;ID parasites,2021-04-18,350,Maître jardinier certifié,Véhicule personnel
Daniel Kim,dan.kim@email.com,555-0208,Travailleur,Débutant,Dimanche après-midi,Centre Springfield,Photographie;Documentation,2024-02-14,15,Aucune,Transport public
Nicole Taylor,nicole.t@email.com,555-0209,Évaluateur,Intermédiaire,Mardi/Jeudi,Est Springfield,Science du sol;Gestion de l'eau,2023-09-05,75,Diplôme en science du sol,Véhicule personnel
Ryan Murphy,ryan.murphy@email.com,555-0210,Les deux,Avancé,Flexible,Ouest Springfield,Permaculture;Compostage;Entretien d'outils,2022-11-22,275,Permaculture certifiée,Véhicule personnel
Linda Johnson,linda.j@email.com,555-0211,Travailleur,Intermédiaire,Samedi matin,Nord Springfield,Coordination groupe seniors,2023-02-28,65,Aucune,Véhicule personnel
Alex Chen,alex.chen@email.com,555-0212,Évaluateur,Expert,Soirs de semaine,Sud Springfield,Adaptation climatique;Écosystèmes indigènes,2022-01-10,190,Maîtrise en sciences environnementales,Véhicule personnel
